@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 {0,1,2,3}

@data
357,'2023/11/28 08:59:38:297',1,0.009502,-0.003143,-0.013742,1
358,'2023/11/28 08:59:38:331',1,-0.000144,-0.01153,-0.008605,1
359,'2023/11/28 08:59:38:364',1,-0.010023,-0.010801,0.017582,1
360,'2023/11/28 08:59:38:397',1,-0.012902,-0.002731,-0.001112,1
361,'2023/11/28 08:59:38:430',1,-0.005238,-0.003858,0.007655,1
362,'2023/11/28 08:59:38:463',1,-0.006052,-0.008656,0.015045,1
363,'2023/11/28 08:59:38:497',1,0.008152,0.000789,-0.011655,1
364,'2023/11/28 08:59:38:531',1,0.002487,-0.003716,0.014143,1
365,'2023/11/28 08:59:38:564',1,0.000312,-0.000618,0.022083,1
366,'2023/11/28 08:59:38:597',1,-0.000763,-0.001336,0.008078,1
367,'2023/11/28 08:59:38:630',1,0.00134,-0.002418,0.016433,1
368,'2023/11/28 08:59:38:664',1,-0.008093,-0.003443,0.022528,1
369,'2023/11/28 08:59:38:697',1,-0.003195,-0.001718,-0.003477,1
370,'2023/11/28 08:59:38:730',1,0.004696,0.000586,-0.002257,1
371,'2023/11/28 08:59:38:764',1,-0.006496,-0.001656,-0.001736,1
372,'2023/11/28 08:59:38:797',1,-0.001445,0.002177,-0.00528,1
373,'2023/11/28 08:59:38:830',1,0.001104,-0.000028,-0.001187,1
374,'2023/11/28 08:59:38:864',1,0.004391,0.002062,-0.000609,1
375,'2023/11/28 08:59:38:897',1,-0.005093,-0.005385,0.009588,1
376,'2023/11/28 08:59:38:931',1,-0.002606,-0.000734,0.012301,1
377,'2023/11/28 08:59:38:964',1,0.003676,-0.000783,0.011407,1
378,'2023/11/28 08:59:38:997',1,0.006828,-0.001708,0.000327,1
379,'2023/11/28 08:59:39:030',1,0.000458,-0.002827,0.008911,1
380,'2023/11/28 08:59:39:064',1,-0.002394,-0.003758,0.004697,1
381,'2023/11/28 08:59:39:097',1,-0.000002,-0.003569,-0.002522,1
382,'2023/11/28 08:59:39:130',1,-0.005177,-0.008526,0.007897,1
383,'2023/11/28 08:59:39:164',1,-0.006159,-0.00959,0.007502,1
384,'2023/11/28 08:59:39:197',1,-0.011292,-0.008909,0.009425,1
385,'2023/11/28 08:59:39:231',1,-0.005779,-0.006515,0.004829,1
386,'2023/11/28 08:59:39:264',1,-0.007799,-0.005854,0.010631,1
387,'2023/11/28 08:59:39:297',1,-0.003823,-0.001027,0.003854,1
388,'2023/11/28 08:59:39:330',1,0.011539,0.006184,0.000331,1
389,'2023/11/28 08:59:39:364',1,0.018513,0.006853,0.000104,1
390,'2023/11/28 08:59:39:397',1,0.011787,0.00911,-0.000263,1
391,'2023/11/28 08:59:39:430',1,0.00995,0.016185,0.00702,1
392,'2023/11/28 08:59:39:464',1,0.014785,0.011367,-0.000401,1
393,'2023/11/28 08:59:39:497',1,-0.003595,-0.000085,0.009257,1
394,'2023/11/28 08:59:39:530',1,-0.017809,-0.010286,0.007026,1
395,'2023/11/28 08:59:39:564',1,-0.01631,-0.014475,0.006161,1
396,'2023/11/28 08:59:39:597',1,-0.011688,-0.017953,0.023506,1
397,'2023/11/28 08:59:39:630',1,-0.017229,-0.015139,0.012979,1
398,'2023/11/28 08:59:39:664',1,-0.006921,-0.015333,0.009737,1
399,'2023/11/28 08:59:39:697',1,-0.010541,-0.011085,-0.014538,1
400,'2023/11/28 08:59:39:731',1,0.00189,-0.006808,0.003484,1
401,'2023/11/28 08:59:39:764',1,0.00557,0.001912,-0.00043,1
402,'2023/11/28 08:59:39:797',1,0.009862,0.006446,-0.008077,1
403,'2023/11/28 08:59:39:830',1,0.025739,0.006417,0.013879,1
404,'2023/11/28 08:59:39:864',1,0.004245,0.003612,0.009297,1
405,'2023/11/28 08:59:39:897',1,-0.011959,-0.004624,0.003426,1
406,'2023/11/28 08:59:39:931',1,-0.013552,-0.007752,0.029209,1
407,'2023/11/28 08:59:39:964',1,-0.019429,-0.008143,0.017904,1
408,'2023/11/28 08:59:39:997',1,-0.008419,-0.008691,0.013721,1
409,'2023/11/28 08:59:40:030',1,-0.012936,-0.016141,-0.015171,1
499,'2023/11/28 08:59:54:295',4,-0.621937,-1.087065,0.042636,2
500,'2023/11/28 08:59:54:329',4,-3.891904,-2.305075,-0.09792,2
501,'2023/11/28 08:59:54:362',4,-5.737411,-1.285584,-0.369399,2
502,'2023/11/28 08:59:54:396',4,-5.938273,0.87008,-0.179833,2
503,'2023/11/28 08:59:54:428',4,-4.371006,4.063471,-0.243853,2
504,'2023/11/28 08:59:54:462',4,-1.797603,6.17579,-0.538277,2
505,'2023/11/28 08:59:54:496',4,1.2797,5.627401,0.370595,2
506,'2023/11/28 08:59:54:529',4,2.471477,3.785486,1.487207,2
507,'2023/11/28 08:59:54:563',4,2.098778,2.89739,1.134215,2
508,'2023/11/28 08:59:54:596',4,1.769571,2.398634,0.449057,2
509,'2023/11/28 08:59:54:629',4,1.193584,1.785146,0.287809,2
510,'2023/11/28 08:59:54:661',4,0.420752,1.429965,0.310299,2
511,'2023/11/28 08:59:54:696',4,-0.074201,1.292417,0.155432,2
512,'2023/11/28 08:59:54:729',4,-0.435267,1.095225,0.141128,2
513,'2023/11/28 08:59:54:762',4,-0.537831,1.089469,-0.120485,2
514,'2023/11/28 08:59:54:796',4,-0.725581,1.087847,-0.4977,2
515,'2023/11/28 08:59:54:829',4,-1.018499,0.959413,-0.667316,2
516,'2023/11/28 08:59:54:862',4,-0.804574,0.660623,-0.681522,2
517,'2023/11/28 08:59:54:895',4,-0.879291,0.448701,-0.963897,2
518,'2023/11/28 08:59:54:929',4,-0.955507,-0.081147,-0.578684,2
519,'2023/11/28 08:59:54:962',4,-1.378991,-0.644651,0.146881,2
520,'2023/11/28 08:59:54:996',4,-1.306138,-0.819712,-0.2616,2
521,'2023/11/28 08:59:55:030',4,-1.923074,-1.550161,-0.107704,2
522,'2023/11/28 08:59:55:062',4,-2.755715,-2.020725,0.172307,2
523,'2023/11/28 08:59:55:096',4,-4.104101,-1.850421,-0.392047,2
524,'2023/11/28 08:59:55:129',4,-6.053216,-0.720647,-1.507519,2
525,'2023/11/28 08:59:55:163',4,-4.491501,2.736129,-0.877375,2
526,'2023/11/28 08:59:55:197',4,-2.701944,4.73878,0.041594,2
527,'2023/11/28 08:59:55:229',4,-0.432681,5.183743,0.496044,2
528,'2023/11/28 08:59:55:262',4,1.920583,4.112536,1.630698,2
529,'2023/11/28 08:59:55:296',4,1.725569,3.145614,1.09755,2
530,'2023/11/28 08:59:55:329',4,1.906893,2.976369,0.169126,2
531,'2023/11/28 08:59:55:362',4,1.715184,2.081558,0.010433,2
532,'2023/11/28 08:59:55:395',4,1.092408,1.651893,0.065747,2
533,'2023/11/28 08:59:55:429',4,0.423259,1.453238,0.010575,2
534,'2023/11/28 08:59:55:462',4,-0.237393,1.260503,0.121742,2
535,'2023/11/28 08:59:55:495',4,-0.420435,1.173272,0.052138,2
536,'2023/11/28 08:59:55:528',4,-0.474895,1.260043,-0.172801,2
537,'2023/11/28 08:59:55:562',4,-0.903965,1.053226,-0.501574,2
538,'2023/11/28 08:59:55:595',4,-1.14667,0.650986,-0.448618,2
539,'2023/11/28 08:59:55:630',4,-1.038178,0.627856,-0.533584,2
540,'2023/11/28 08:59:55:662',4,-1.595704,-0.231377,-0.826006,2
541,'2023/11/28 08:59:55:696',4,-1.981668,-0.808067,-0.338548,2
542,'2023/11/28 08:59:55:729',4,-2.372947,-1.582981,-0.487419,2
543,'2023/11/28 08:59:55:762',4,-2.854738,-2.435103,0.080918,2
544,'2023/11/28 08:59:55:795',4,-3.552915,-2.305203,-0.04132,2
545,'2023/11/28 08:59:55:828',4,-4.203815,-1.058378,-1.136872,2
546,'2023/11/28 08:59:55:862',4,-4.775052,1.454775,-1.364195,2
547,'2023/11/28 08:59:55:896',4,-3.789972,3.366326,-0.565557,2
548,'2023/11/28 08:59:55:929',4,-2.390249,4.505721,0.087669,2
549,'2023/11/28 08:59:55:963',4,0.788092,4.775909,0.942647,2
550,'2023/11/28 08:59:55:996',4,1.827588,3.820603,1.470952,2
551,'2023/11/28 08:59:56:029',4,2.204785,3.423277,1.135816,2
552,'2023/11/28 08:59:56:062',4,2.047166,2.479889,0.675225,2
553,'2023/11/28 08:59:56:095',4,1.13199,1.863921,0.424779,2
554,'2023/11/28 08:59:56:128',4,0.234426,1.479822,0.201921,2
555,'2023/11/28 08:59:56:162',4,-0.490652,1.245285,-0.371779,2
556,'2023/11/28 08:59:56:196',4,-0.677231,0.932445,-0.363999,2
557,'2023/11/28 08:59:56:228',4,-0.810924,0.65292,-0.550444,2
558,'2023/11/28 08:59:56:262',4,-0.598214,0.647493,-0.637169,2
559,'2023/11/28 08:59:56:295',4,-0.686566,0.45239,-0.547266,2
560,'2023/11/28 08:59:56:329',4,-0.926883,0.219662,-0.234344,2
561,'2023/11/28 08:59:56:362',4,-1.055643,0.244493,-0.213542,2
562,'2023/11/28 08:59:56:396',4,-1.253408,-0.273289,-0.56361,2
563,'2023/11/28 08:59:56:428',4,-1.535833,-0.845142,-0.073323,2
564,'2023/11/28 08:59:56:462',4,-1.359677,-1.352038,0.104191,2
565,'2023/11/28 08:59:56:495',4,-2.408736,-2.606603,-0.067308,2
566,'2023/11/28 08:59:56:529',4,-4.652348,-3.221171,0.082665,2
567,'2023/11/28 08:59:56:563',4,-6.576876,-1.11308,-1.20735,2
568,'2023/11/28 08:59:56:595',4,-5.306639,2.791108,-0.985125,2
569,'2023/11/28 08:59:56:629',4,-3.522477,5.344953,-0.295426,2
570,'2023/11/28 08:59:56:662',4,-0.913203,6.18931,0.263327,2
571,'2023/11/28 08:59:56:695',4,1.80784,4.671981,0.93367,2
572,'2023/11/28 08:59:56:728',4,2.064477,3.670441,0.808292,2
573,'2023/11/28 08:59:56:762',4,2.080651,2.927954,0.704454,2
574,'2023/11/28 08:59:56:796',4,1.591128,2.184889,0.296634,2
575,'2023/11/28 08:59:56:829',4,0.979014,1.748219,0.253042,2
576,'2023/11/28 08:59:56:862',4,0.157467,1.447793,0.121036,2
577,'2023/11/28 08:59:56:895',4,-0.508262,1.149215,0.02491,2
578,'2023/11/28 08:59:56:929',4,-0.884126,0.892565,-0.094007,2
579,'2023/11/28 08:59:56:963',4,-0.973228,0.7794,-0.25236,2
580,'2023/11/28 08:59:56:995',4,-1.037994,0.475141,-0.37986,2
581,'2023/11/28 08:59:57:028',4,-0.821666,0.38092,-0.341876,2
582,'2023/11/28 08:59:57:062',4,-0.974851,0.091938,-0.338201,2
583,'2023/11/28 08:59:57:096',4,-1.137451,-0.438605,-0.496846,2
584,'2023/11/28 08:59:57:128',4,-1.033359,-0.672979,-0.29549,2
585,'2023/11/28 08:59:57:162',4,-1.911155,-1.42467,-0.211842,2
586,'2023/11/28 08:59:57:197',4,-2.525385,-2.356709,0.535517,2
587,'2023/11/28 08:59:57:228',4,-4.591299,-2.583846,-0.104871,2
588,'2023/11/28 08:59:57:263',4,-7.314265,-0.981946,-1.637937,2
589,'2023/11/28 08:59:57:295',4,-5.845589,3.328619,-0.336319,2
590,'2023/11/28 08:59:57:328',4,-2.993026,6.337456,-0.268872,2
591,'2023/11/28 08:59:57:362',4,0.68459,6.33794,0.830555,2
592,'2023/11/28 08:59:57:395',4,2.517836,4.132061,1.405723,2
593,'2023/11/28 08:59:57:429',4,2.276122,3.204918,0.928996,2
594,'2023/11/28 08:59:57:462',4,1.73026,2.63226,0.438311,2
595,'2023/11/28 08:59:57:495',4,1.183815,1.991786,-0.103037,2
596,'2023/11/28 08:59:57:528',4,0.758634,1.650341,-0.145811,2
597,'2023/11/28 08:59:57:562',4,0.179605,1.3917,-0.060612,2
598,'2023/11/28 08:59:57:595',4,-0.571641,0.936477,-0.145625,2
599,'2023/11/28 08:59:57:628',4,-0.606662,0.839225,-0.095743,2
600,'2023/11/28 08:59:57:662',4,-0.623732,0.556729,-0.117316,2
601,'2023/11/28 08:59:57:695',4,-1.130697,0.365755,-0.220614,2
602,'2023/11/28 08:59:57:729',4,-0.924387,0.259784,-0.231926,2
603,'2023/11/28 08:59:57:763',4,-0.914248,0.082572,-0.077112,2
604,'2023/11/28 08:59:57:795',4,-0.824699,0.075399,-0.218964,2
605,'2023/11/28 08:59:57:829',4,-0.783985,-0.217419,-0.295268,2
606,'2023/11/28 08:59:57:862',4,-0.948553,-0.672833,-0.25356,2
607,'2023/11/28 08:59:57:895',4,-1.166299,-1.432562,-0.201604,2
608,'2023/11/28 08:59:57:929',4,-1.959158,-2.085065,-0.198356,2
609,'2023/11/28 08:59:57:962',4,-3.265854,-2.410301,0.298206,2
610,'2023/11/28 08:59:57:996',4,-6.400757,-1.657594,-0.788801,2
611,'2023/11/28 08:59:58:029',4,-6.897403,1.875314,-1.440808,2
612,'2023/11/28 08:59:58:063',4,-4.691311,4.988952,-0.121003,2
613,'2023/11/28 08:59:58:096',4,-1.27948,7.156665,0.053632,2
614,'2023/11/28 08:59:58:128',4,2.0389,5.080657,1.7277,2
615,'2023/11/28 08:59:58:161',4,2.453368,3.594257,1.901897,2
616,'2023/11/28 08:59:58:195',4,2.261006,3.122461,1.210286,2
617,'2023/11/28 08:59:58:228',4,1.776565,2.397348,0.290982,2
618,'2023/11/28 08:59:58:261',4,1.396238,1.796981,0.280776,2
619,'2023/11/28 08:59:58:295',4,0.495923,1.551698,0.432539,2
620,'2023/11/28 08:59:58:328',4,-0.540348,1.02505,0.43543,2
621,'2023/11/28 08:59:58:362',4,-0.839704,0.95291,0.365142,2
622,'2023/11/28 08:59:58:395',4,-1.091646,0.678332,0.230206,2
623,'2023/11/28 08:59:58:428',4,-0.965203,0.653297,-0.27553,2
624,'2023/11/28 08:59:58:461',4,-0.973059,0.464839,-0.320344,2
625,'2023/11/28 08:59:58:495',4,-0.848754,0.28629,-0.240431,2
626,'2023/11/28 08:59:58:528',4,-0.644464,0.188105,-0.256835,2
627,'2023/11/28 08:59:58:561',4,-0.660491,-0.076467,-0.372883,2
628,'2023/11/28 08:59:58:595',4,-0.632672,-0.267161,-0.34619,2
629,'2023/11/28 08:59:58:629',4,-0.983451,-0.546035,-0.282182,2
630,'2023/11/28 08:59:58:662',4,-1.457702,-1.119817,-0.468159,2
631,'2023/11/28 08:59:58:696',4,-2.061048,-1.847296,-0.628451,2
632,'2023/11/28 08:59:58:728',4,-6.841949,-2.626979,-1.858575,2
633,'2023/11/28 08:59:58:762',4,-7.883368,0.131863,-0.945903,2
634,'2023/11/28 08:59:58:796',4,-5.623881,3.667472,0.909371,2
635,'2023/11/28 08:59:58:828',4,-2.460754,6.950441,0.948728,2
636,'2023/11/28 08:59:58:861',4,0.710121,6.408421,1.308672,2
637,'2023/11/28 08:59:58:895',4,2.407259,4.414105,1.737201,2
638,'2023/11/28 08:59:58:929',4,2.349929,3.035173,0.589605,2
639,'2023/11/28 08:59:58:962',4,2.02367,2.276155,0.317142,2
640,'2023/11/28 08:59:58:995',4,1.669189,1.884076,0.207333,2
641,'2023/11/28 08:59:59:029',4,0.994962,1.395339,0.593092,2
642,'2023/11/28 08:59:59:062',4,0.240451,1.216611,0.821733,2
643,'2023/11/28 08:59:59:095',4,-0.408153,1.097084,0.670931,2
644,'2023/11/28 08:59:59:128',4,-0.627816,1.075074,0.193102,2
645,'2023/11/28 08:59:59:162',4,-0.690499,1.08052,-0.11296,2
646,'2023/11/28 08:59:59:196',4,-0.892003,0.887125,-0.323954,2
647,'2023/11/28 08:59:59:228',4,-0.884018,0.727128,-0.359113,2
648,'2023/11/28 08:59:59:262',4,-0.899601,0.568515,-0.47437,2
649,'2023/11/28 08:59:59:295',4,-1.197941,0.294003,-0.570721,2
650,'2023/11/28 08:59:59:328',4,-0.816818,0.013327,-0.679961,2
651,'2023/11/28 08:59:59:362',4,-0.88475,-0.49069,-0.480379,2
652,'2023/11/28 08:59:59:395',4,-1.126912,-1.016462,-0.003278,2
653,'2023/11/28 08:59:59:428',4,-1.789425,-1.909933,0.022516,2
654,'2023/11/28 08:59:59:462',4,-4.748181,-2.712611,-0.085004,2
655,'2023/11/28 08:59:59:495',4,-7.1353,-1.24147,-1.512921,2
656,'2023/11/28 08:59:59:529',4,-6.748197,1.672363,-0.444976,2
657,'2023/11/28 08:59:59:562',4,-4.083895,5.569752,0.232428,2
658,'2023/11/28 08:59:59:595',4,-0.800612,7.154448,0.265229,2
659,'2023/11/28 08:59:59:629',4,2.235228,5.393063,1.857867,2
660,'2023/11/28 08:59:59:661',4,2.573802,3.412213,1.266,2
661,'2023/11/28 08:59:59:695',4,2.292837,2.619227,0.783699,2
662,'2023/11/28 08:59:59:728',4,1.850519,2.157407,0.241471,2
663,'2023/11/28 08:59:59:761',4,1.076357,1.568038,0.087133,2
664,'2023/11/28 08:59:59:794',4,0.412551,1.412449,0.248413,2
665,'2023/11/28 08:59:59:828',4,-0.552368,1.047481,0.462604,2
666,'2023/11/28 08:59:59:862',4,-0.58528,0.950947,0.188071,2
667,'2023/11/28 08:59:59:895',4,-0.513199,0.927596,-0.020966,2
668,'2023/11/28 08:59:59:928',4,-0.812589,0.873075,-0.254074,2
669,'2023/11/28 08:59:59:961',4,-0.863711,0.775682,-0.394542,2
670,'2023/11/28 08:59:59:995',4,-0.920703,0.474597,-0.595475,2
671,'2023/11/28 09:00:00:028',4,-0.926373,0.279764,-0.576974,2
672,'2023/11/28 09:00:00:060',4,-1.26597,-0.128863,-0.028345,2
673,'2023/11/28 09:00:00:095',4,-1.317439,-0.618194,0.137193,2
674,'2023/11/28 09:00:00:128',4,-1.458527,-1.246398,0.206647,2
675,'2023/11/28 09:00:00:163',4,-1.785478,-1.930151,0.22861,2
676,'2023/11/28 09:00:00:195',4,-3.280397,-2.452994,-0.3791,2
677,'2023/11/28 09:00:00:228',4,-7.141655,-1.749343,-2.120919,2
678,'2023/11/28 09:00:00:262',4,-7.884185,1.027766,-0.56254,2
679,'2023/11/28 09:00:00:295',4,-5.839895,5.000726,-0.284054,2
680,'2023/11/28 09:00:00:328',4,-1.008545,7.68988,0.753225,2
681,'2023/11/28 09:00:00:361',4,1.584736,5.996634,2.030172,2
682,'2023/11/28 09:00:00:395',4,2.249011,4.346317,1.285971,2
683,'2023/11/28 09:00:00:428',4,2.544108,3.129621,0.716981,2
684,'2023/11/28 09:00:00:462',4,2.156237,2.506466,0.358489,2
685,'2023/11/28 09:00:00:496',4,1.520401,1.882586,0.291838,2
686,'2023/11/28 09:00:00:529',4,0.611289,1.570757,0.202294,2
687,'2023/11/28 09:00:00:561',4,-0.192342,1.294596,0.13356,2
688,'2023/11/28 09:00:00:595',4,-0.760906,1.03816,0.138095,2
689,'2023/11/28 09:00:00:627',4,-0.836302,0.841578,0.148991,2
690,'2023/11/28 09:00:00:661',4,-0.985877,0.62691,-0.057953,2
691,'2023/11/28 09:00:00:695',4,-1.21446,0.473587,-0.267265,2
692,'2023/11/28 09:00:00:728',4,-1.036472,0.201774,-0.162411,2
693,'2023/11/28 09:00:00:762',4,-0.813688,0.165253,-0.228481,2
694,'2023/11/28 09:00:00:795',4,-0.768602,-0.051927,-0.230991,2
695,'2023/11/28 09:00:00:829',4,-0.754973,-0.361015,-0.087135,2
696,'2023/11/28 09:00:00:861',4,-1.01942,-0.58317,-0.113966,2
697,'2023/11/28 09:00:00:895',4,-1.196488,-0.886518,-0.304851,2
698,'2023/11/28 09:00:00:929',4,-1.49587,-1.464988,-0.212259,2
699,'2023/11/28 09:00:00:961',4,-1.79563,-1.620338,-0.361205,2
700,'2023/11/28 09:00:00:995',4,-2.419435,-1.622458,-0.584758,2
701,'2023/11/28 09:00:01:027',4,-4.258344,-1.485052,-0.773044,2
702,'2023/11/28 09:00:01:061',4,-5.798652,0.894394,-1.716564,2
703,'2023/11/28 09:00:01:095',4,-4.64073,3.399179,-0.117901,2
704,'2023/11/28 09:00:01:128',4,-0.737477,6.310194,0.229227,2
705,'2023/11/28 09:00:01:162',4,1.992517,5.041052,2.498326,2
706,'2023/11/28 09:00:01:195',4,2.293319,3.473679,1.586066,2
707,'2023/11/28 09:00:01:229',4,2.419791,2.911089,0.618472,2
708,'2023/11/28 09:00:01:260',4,1.958122,2.145089,0.218973,2
709,'2023/11/28 09:00:01:295',4,1.140931,1.485532,0.177004,2
710,'2023/11/28 09:00:01:328',4,0.342931,1.099502,0.027438,2
711,'2023/11/28 09:00:01:362',4,-0.187584,0.885754,-0.027674,2
712,'2023/11/28 09:00:01:395',4,-0.660927,0.460757,-0.06348,2
713,'2023/11/28 09:00:01:429',4,-0.965041,0.351179,-0.053542,2
714,'2023/11/28 09:00:01:461',4,-0.530011,0.693763,-0.778563,2
715,'2023/11/28 09:00:01:495',4,-0.084199,0.653843,-0.380635,2
716,'2023/11/28 09:00:01:528',4,-0.353918,0.511679,0.069215,2
717,'2023/11/28 09:00:01:561',4,-0.808788,0.219864,-0.197706,2
718,'2023/11/28 09:00:01:595',4,-0.858546,-0.131655,-0.162315,2
719,'2023/11/28 09:00:01:628',4,-0.820764,-0.462569,-0.005441,2
720,'2023/11/28 09:00:01:661',4,-1.624489,-1.313313,-0.209447,2
721,'2023/11/28 09:00:01:694',4,-1.756581,-1.672172,-0.265977,2
722,'2023/11/28 09:00:01:728',4,-2.605523,-1.858981,-0.516128,2
723,'2023/11/28 09:00:01:761',4,-3.501427,-1.297642,-0.789624,2
724,'2023/11/28 09:00:01:794',4,-3.875729,-0.377246,-0.661909,2
725,'2023/11/28 09:00:01:828',4,-4.55117,0.736788,0.096647,2
726,'2023/11/28 09:00:01:861',4,-3.489384,2.794204,0.684159,2
727,'2023/11/28 09:00:01:895',4,-1.001985,5.185059,0.319469,2
728,'2023/11/28 09:00:01:928',4,1.069456,4.463645,0.803549,2
729,'2023/11/28 09:00:01:961',4,3.030313,3.870652,-0.252154,2
730,'2023/11/28 09:00:01:993',4,3.203936,2.941895,-0.4247,2
731,'2023/11/28 09:00:02:028',4,2.509635,2.189403,-0.227318,2
732,'2023/11/28 09:00:02:061',4,1.000418,1.666571,0.070433,2
733,'2023/11/28 09:00:02:095',4,-0.017631,1.218467,0.381458,2
734,'2023/11/28 09:00:02:128',4,-0.769087,1.068564,0.473217,2
735,'2023/11/28 09:00:02:161',4,-0.864041,0.961801,-0.038707,2
736,'2023/11/28 09:00:02:196',4,-0.972322,0.781556,-0.126633,2
737,'2023/11/28 09:00:02:231',4,-1.172532,0.59771,-0.184386,2
738,'2023/11/28 09:00:02:262',4,-0.773551,0.455062,-0.375347,2
739,'2023/11/28 09:00:02:295',4,-1.102288,0.26162,-0.552867,2
740,'2023/11/28 09:00:02:328',4,-1.135958,-0.143676,-0.257753,2
741,'2023/11/28 09:00:02:362',4,-0.930108,-0.452617,-0.068856,2
742,'2023/11/28 09:00:02:395',4,-0.999698,-0.670721,-0.361773,2
743,'2023/11/28 09:00:02:428',4,-1.167192,-1.064812,-0.100213,2
744,'2023/11/28 09:00:02:460',4,-1.406703,-1.279042,0.139373,2
745,'2023/11/28 09:00:02:495',4,-1.695618,-1.150292,-0.075195,2
746,'2023/11/28 09:00:02:530',4,-2.044607,-0.881869,-0.277238,2
747,'2023/11/28 09:00:02:561',4,-2.047553,-0.471089,-0.403925,2
748,'2023/11/28 09:00:02:593',4,-1.807071,0.236743,-0.640686,2
749,'2023/11/28 09:00:02:628',4,-1.772734,0.743183,-0.491487,2
750,'2023/11/28 09:00:02:662',4,-1.627561,1.4867,-0.135958,2
751,'2023/11/28 09:00:02:694',4,-0.866,2.163019,-0.239797,2
752,'2023/11/28 09:00:10:227',5,0.241548,-0.500313,-0.684278,3
753,'2023/11/28 09:00:10:260',5,0.044207,-0.37069,-1.118276,3
754,'2023/11/28 09:00:10:294',5,-0.037457,-0.164737,-1.332315,3
755,'2023/11/28 09:00:10:327',5,-0.129193,0.236896,-1.688257,3
756,'2023/11/28 09:00:10:360',5,-0.096806,0.812765,-1.751418,3
757,'2023/11/28 09:00:10:394',5,-0.497979,0.968628,-0.905843,3
758,'2023/11/28 09:00:10:427',5,-0.433955,0.993625,-0.051628,3
759,'2023/11/28 09:00:10:461',5,-0.378317,1.018971,0.11072,3
760,'2023/11/28 09:00:10:494',5,-0.560693,0.883716,0.481254,3
761,'2023/11/28 09:00:10:527',5,-0.396115,0.864472,0.785633,3
762,'2023/11/28 09:00:10:560',5,-0.318253,0.832882,0.635153,3
763,'2023/11/28 09:00:10:594',5,-0.383453,1.293929,1.260488,3
764,'2023/11/28 09:00:10:632',5,0.241297,2.894319,3.245637,3
765,'2023/11/28 09:00:10:661',5,-0.69677,3.372694,4.018814,3
766,'2023/11/28 09:00:10:694',5,-1.917183,4.558849,3.445508,3
767,'2023/11/28 09:00:10:727',5,-3.515183,5.425351,1.371845,3
768,'2023/11/28 09:00:10:761',5,-4.844582,4.101508,-1.14641,3
769,'2023/11/28 09:00:10:793',5,-4.190051,2.355983,-5.746151,3
770,'2023/11/28 09:00:10:827',5,-3.145819,0.325407,-6.026384,3
771,'2023/11/28 09:00:10:860',5,-1.984439,-0.466498,-5.519992,3
772,'2023/11/28 09:00:10:894',5,-0.48043,0.048631,-3.765156,3
773,'2023/11/28 09:00:10:927',5,-0.638401,0.493238,-2.69067,3
774,'2023/11/28 09:00:10:960',5,-0.838141,0.881323,-1.658768,3
775,'2023/11/28 09:00:10:994',5,-0.801568,1.36232,-1.015695,3
776,'2023/11/28 09:00:11:027',5,-0.943692,1.636014,-0.212394,3
777,'2023/11/28 09:00:11:061',5,-1.350361,1.745912,0.985874,3
778,'2023/11/28 09:00:11:094',5,-1.036757,1.075199,1.312263,3
779,'2023/11/28 09:00:11:128',5,-0.839779,1.418148,0.560005,3
780,'2023/11/28 09:00:11:160',5,-1.109594,1.091157,1.372346,3
781,'2023/11/28 09:00:11:194',5,-0.719126,1.322606,1.439142,3
782,'2023/11/28 09:00:11:227',5,-0.725763,1.803042,2.326973,3
783,'2023/11/28 09:00:11:261',5,-0.598548,2.304437,3.892589,3
784,'2023/11/28 09:00:11:294',5,-0.809338,3.289528,3.603251,3
785,'2023/11/28 09:00:11:327',5,-1.474984,4.053881,2.547132,3
786,'2023/11/28 09:00:11:361',5,-2.715944,4.719182,1.040672,3
787,'2023/11/28 09:00:11:393',5,-3.311685,3.849281,-1.882454,3
788,'2023/11/28 09:00:11:427',5,-2.188523,2.887989,-4.002284,3
789,'2023/11/28 09:00:11:460',5,-3.632877,1.254326,-5.345899,3
790,'2023/11/28 09:00:11:494',5,-3.79599,-0.438814,-5.626908,3
791,'2023/11/28 09:00:11:527',5,-1.880621,0.109719,-4.398462,3
792,'2023/11/28 09:00:11:561',5,-1.076312,0.941656,-2.602717,3
793,'2023/11/28 09:00:11:594',5,-0.908496,1.495448,-1.435842,3
794,'2023/11/28 09:00:11:627',5,-0.839926,1.720096,-0.840041,3
795,'2023/11/28 09:00:11:662',5,-0.775256,1.941028,-0.210125,3
796,'2023/11/28 09:00:11:694',5,-1.72006,1.742895,1.67401,3
797,'2023/11/28 09:00:11:727',5,-1.538964,1.054628,2.243055,3
798,'2023/11/28 09:00:11:759',5,-1.136874,1.543858,1.491302,3
799,'2023/11/28 09:00:11:794',5,-1.232999,1.217776,2.106738,3
800,'2023/11/28 09:00:11:827',5,-0.75408,1.472618,2.563138,3
801,'2023/11/28 09:00:11:860',5,-0.626554,2.022027,3.63852,3
802,'2023/11/28 09:00:11:894',5,-0.644831,2.437598,3.821307,3
803,'2023/11/28 09:00:11:927',5,-1.045463,3.436997,3.454374,3
804,'2023/11/28 09:00:11:960',5,-2.775897,4.294715,1.776715,3
