구분,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.6.15,75.2 ,75.9 ,87.8 ,85.6 ,81.4 ,78.6 ,80.4 ,85.9 ,84.1 ,85.8 ,80.4 ,76.6 ,75.3 ,79.8 ,74.4 ,77.9 ,79.3 ,77.4 ,80.4 ,75.5 ,83.3 ,88.8 ,86.0 ,84.7 ,86.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.6.22,75.5 ,76.4 ,87.8 ,85.4 ,81.4 ,78.6 ,80.5 ,85.9 ,84.3 ,86.1 ,80.4 ,76.6 ,75.4 ,79.7 ,74.6 ,77.9 ,79.4 ,77.7 ,80.6 ,75.6 ,83.6 ,88.7 ,86.0 ,84.9 ,86.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.6.29,75.7 ,76.8 ,87.7 ,85.6 ,81.5 ,78.8 ,80.6 ,85.9 ,84.7 ,86.5 ,80.4 ,76.7 ,75.6 ,79.7 ,75.1 ,77.9 ,79.5 ,78.1 ,80.8 ,75.8 ,83.7 ,88.8 ,86.0 ,85.0 ,86.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.7.6,76.1 ,77.2 ,87.7 ,85.8 ,81.5 ,78.9 ,80.6 ,85.9 ,85.1 ,86.9 ,80.4 ,76.8 ,75.6 ,79.7 ,75.7 ,77.9 ,79.5 ,78.7 ,81.0 ,76.0 ,83.7 ,88.8 ,85.9 ,85.2 ,86.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.7.13,76.4 ,77.3 ,87.8 ,85.9 ,81.5 ,79.0 ,80.7 ,85.7 ,85.2 ,86.9 ,80.4 ,76.8 ,75.9 ,79.7 ,75.9 ,77.9 ,79.6 ,78.9 ,81.3 ,76.0 ,83.8 ,88.9 ,85.9 ,85.2 ,86.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.7.20,76.6 ,77.5 ,87.7 ,85.9 ,81.5 ,79.0 ,80.6 ,85.6 ,85.4 ,87.1 ,80.4 ,76.8 ,76.0 ,79.7 ,76.2 ,77.9 ,79.6 ,79.0 ,81.4 ,76.1 ,83.9 ,88.8 ,86.0 ,85.2 ,86.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.7.27,76.7 ,77.6 ,87.7 ,85.9 ,81.5 ,79.1 ,80.7 ,85.6 ,85.5 ,87.2 ,80.4 ,76.9 ,76.2 ,79.7 ,76.4 ,78.0 ,79.7 ,79.1 ,81.5 ,76.1 ,83.9 ,88.7 ,86.0 ,85.2 ,86.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.8.3,76.8 ,77.9 ,87.8 ,85.9 ,81.5 ,79.2 ,80.7 ,85.5 ,85.6 ,87.3 ,80.4 ,77.0 ,76.2 ,79.8 ,76.5 ,78.0 ,79.6 ,79.3 ,81.5 ,76.1 ,83.9 ,88.8 ,86.1 ,85.2 ,86.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.8.10,77.1 ,78.3 ,88.1 ,86.0 ,81.6 ,79.3 ,80.9 ,85.4 ,85.8 ,87.5 ,80.5 ,77.1 ,76.4 ,79.8 ,76.8 ,78.0 ,79.8 ,79.5 ,81.6 ,76.2 ,83.9 ,88.9 ,86.1 ,85.2 ,86.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.8.17,77.4 ,78.9 ,88.4 ,86.2 ,81.6 ,79.3 ,80.9 ,85.5 ,85.9 ,87.7 ,80.7 ,77.3 ,76.6 ,79.8 ,76.9 ,78.1 ,79.8 ,79.6 ,81.8 ,76.3 ,84.0 ,88.9 ,86.1 ,85.3 ,86.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.8.24,77.7 ,79.3 ,88.4 ,86.3 ,81.8 ,79.5 ,81.0 ,85.7 ,86.1 ,87.8 ,81.1 ,77.5 ,76.7 ,80.2 ,77.4 ,78.1 ,80.1 ,79.9 ,82.0 ,76.4 ,84.1 ,89.0 ,86.1 ,85.6 ,86.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.8.31,78.1 ,79.7 ,88.4 ,86.4 ,82.1 ,79.8 ,81.0 ,86.1 ,86.4 ,88.2 ,81.3 ,77.7 ,76.9 ,80.2 ,77.7 ,78.3 ,80.2 ,80.3 ,82.4 ,76.7 ,84.4 ,89.1 ,86.2 ,85.7 ,86.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.9.7,78.3 ,79.9 ,88.5 ,86.6 ,82.2 ,79.8 ,81.0 ,86.7 ,86.6 ,88.3 ,81.4 ,77.9 ,77.0 ,80.7 ,78.1 ,78.3 ,80.4 ,80.5 ,82.6 ,77.0 ,84.5 ,89.2 ,87.0 ,85.9 ,86.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.9.14,78.5 ,80.0 ,88.5 ,86.7 ,82.2 ,79.8 ,81.1 ,87.0 ,86.7 ,88.5 ,81.5 ,78.0 ,77.1 ,80.8 ,78.2 ,78.3 ,80.7 ,80.6 ,82.9 ,77.2 ,84.6 ,89.3 ,87.1 ,86.1 ,86.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.9.21,78.6 ,80.1 ,88.7 ,86.9 ,82.4 ,79.9 ,81.2 ,87.2 ,87.1 ,88.6 ,81.5 ,78.0 ,77.3 ,81.0 ,78.4 ,78.3 ,80.7 ,80.9 ,83.0 ,77.3 ,84.7 ,89.5 ,87.1 ,86.1 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.9.28,78.7 ,80.1 ,88.7 ,86.9 ,82.5 ,79.9 ,81.2 ,87.5 ,87.2 ,88.8 ,81.6 ,78.0 ,77.6 ,81.0 ,78.5 ,78.3 ,80.7 ,80.9 ,83.1 ,77.4 ,84.9 ,89.5 ,87.2 ,86.1 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.10.5,78.8 ,80.1 ,88.7 ,86.9 ,82.5 ,79.9 ,81.4 ,87.7 ,87.2 ,88.9 ,81.6 ,78.0 ,77.6 ,81.0 ,78.5 ,78.3 ,80.7 ,81.0 ,83.1 ,77.5 ,84.9 ,89.5 ,87.6 ,86.1 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.10.12,78.7 ,80.1 ,88.7 ,87.0 ,82.5 ,79.9 ,81.4 ,87.7 ,87.2 ,88.9 ,81.6 ,78.0 ,77.8 ,81.1 ,78.5 ,78.3 ,80.8 ,81.1 ,83.1 ,77.5 ,84.9 ,89.5 ,87.7 ,86.1 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.10.19,78.8 ,80.0 ,88.7 ,87.0 ,82.5 ,80.1 ,81.4 ,87.7 ,87.3 ,89.1 ,81.6 ,78.0 ,77.8 ,81.1 ,78.6 ,78.3 ,80.7 ,81.1 ,83.1 ,77.5 ,84.9 ,89.6 ,87.6 ,86.2 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.10.26,78.7 ,80.0 ,88.7 ,87.0 ,82.5 ,80.3 ,81.4 ,87.9 ,87.3 ,89.1 ,81.6 ,78.0 ,77.8 ,81.1 ,78.7 ,78.3 ,80.8 ,81.1 ,83.1 ,77.5 ,85.0 ,89.5 ,87.6 ,86.1 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.11.2,78.7 ,80.0 ,88.7 ,87.0 ,82.6 ,80.4 ,81.5 ,88.0 ,87.3 ,89.0 ,81.6 ,78.0 ,77.8 ,81.1 ,78.8 ,78.3 ,80.8 ,81.1 ,83.1 ,77.6 ,85.1 ,89.4 ,87.6 ,86.0 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.11.9,78.6 ,79.8 ,88.7 ,87.0 ,82.6 ,80.4 ,81.5 ,88.0 ,87.2 ,88.9 ,81.6 ,78.0 ,77.8 ,81.1 ,78.8 ,78.3 ,80.8 ,81.0 ,83.1 ,77.7 ,85.1 ,89.4 ,87.6 ,86.0 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.11.16,78.5 ,79.6 ,88.8 ,87.0 ,82.6 ,80.4 ,81.4 ,88.1 ,87.2 ,88.8 ,81.6 ,77.9 ,77.8 ,81.1 ,78.8 ,78.4 ,80.8 ,81.0 ,83.1 ,77.7 ,85.1 ,89.4 ,87.6 ,86.0 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.11.23,78.5 ,79.6 ,88.8 ,87.0 ,82.6 ,80.4 ,81.4 ,88.2 ,87.2 ,88.8 ,81.6 ,77.9 ,77.8 ,81.1 ,78.8 ,78.4 ,80.8 ,81.0 ,83.1 ,77.7 ,85.2 ,89.1 ,87.7 ,86.0 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.11.30,78.4 ,79.6 ,88.8 ,87.0 ,82.6 ,80.4 ,81.4 ,88.2 ,87.2 ,88.7 ,81.6 ,77.9 ,77.8 ,81.1 ,78.8 ,78.4 ,80.7 ,80.9 ,83.0 ,77.7 ,85.2 ,89.1 ,87.7 ,86.0 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.12.7,78.5 ,79.6 ,88.8 ,86.9 ,82.6 ,80.4 ,81.4 ,88.3 ,87.2 ,88.7 ,81.6 ,77.9 ,77.7 ,81.1 ,78.8 ,78.4 ,80.7 ,80.9 ,83.0 ,77.7 ,85.2 ,89.1 ,87.7 ,86.0 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.12.14,78.5 ,79.6 ,88.8 ,86.9 ,82.5 ,80.4 ,81.4 ,88.3 ,87.2 ,88.7 ,81.6 ,77.9 ,77.6 ,81.1 ,78.7 ,78.4 ,80.7 ,80.9 ,83.0 ,77.7 ,85.3 ,89.1 ,87.7 ,86.0 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.12.21,78.5 ,79.7 ,88.8 ,86.9 ,82.5 ,80.4 ,81.4 ,88.2 ,87.2 ,88.7 ,81.6 ,77.9 ,77.6 ,81.1 ,78.7 ,78.4 ,80.7 ,80.9 ,83.0 ,77.7 ,85.3 ,89.1 ,87.7 ,86.0 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.12.28,78.5 ,79.9 ,88.8 ,86.9 ,82.6 ,80.4 ,81.4 ,87.9 ,87.1 ,88.7 ,81.6 ,77.9 ,77.7 ,81.0 ,78.8 ,78.4 ,80.7 ,80.9 ,83.0 ,77.8 ,85.3 ,89.1 ,87.7 ,86.0 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.1.4,78.5 ,80.0 ,88.8 ,86.9 ,82.6 ,80.4 ,81.4 ,87.9 ,87.1 ,88.7 ,81.7 ,77.9 ,77.7 ,81.0 ,78.8 ,78.4 ,80.7 ,81.0 ,83.0 ,77.9 ,85.3 ,89.1 ,87.7 ,85.9 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.1.11,78.6 ,80.3 ,88.8 ,86.9 ,82.6 ,80.5 ,81.4 ,87.9 ,87.1 ,88.7 ,81.7 ,78.0 ,77.7 ,81.1 ,79.0 ,78.4 ,80.7 ,81.1 ,83.0 ,77.9 ,85.3 ,89.1 ,87.8 ,85.9 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.1.18,78.6 ,80.4 ,88.9 ,86.9 ,82.6 ,80.5 ,81.4 ,88.0 ,87.1 ,88.6 ,81.7 ,78.0 ,77.8 ,81.1 ,79.1 ,78.4 ,80.7 ,81.1 ,83.1 ,77.9 ,85.3 ,89.0 ,87.8 ,85.9 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.1.25,78.7 ,80.6 ,88.9 ,86.9 ,82.6 ,80.6 ,81.5 ,88.0 ,87.1 ,88.6 ,81.7 ,78.0 ,77.8 ,81.1 ,79.4 ,78.4 ,80.7 ,81.2 ,83.3 ,77.9 ,85.3 ,89.0 ,87.8 ,86.3 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.2.1,78.8 ,80.8 ,88.9 ,86.9 ,82.7 ,80.7 ,81.5 ,88.0 ,87.1 ,88.6 ,81.7 ,78.0 ,77.8 ,81.1 ,79.7 ,78.5 ,80.7 ,81.3 ,83.3 ,78.0 ,85.3 ,89.1 ,87.9 ,86.3 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.2.8,78.8 ,80.9 ,88.9 ,87.0 ,82.7 ,80.8 ,81.5 ,88.0 ,87.1 ,88.7 ,81.7 ,78.0 ,77.8 ,81.1 ,79.8 ,78.5 ,80.7 ,81.4 ,83.3 ,78.2 ,85.3 ,89.1 ,88.0 ,86.3 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.2.15,78.9 ,80.9 ,89.0 ,87.0 ,82.8 ,80.8 ,81.5 ,88.1 ,87.1 ,88.7 ,81.7 ,78.0 ,77.8 ,81.1 ,79.9 ,78.5 ,80.7 ,81.5 ,83.3 ,78.3 ,85.3 ,89.1 ,88.0 ,86.3 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.2.22,78.9 ,80.9 ,89.1 ,87.0 ,82.8 ,80.8 ,81.5 ,88.1 ,87.1 ,88.6 ,81.7 ,78.0 ,77.8 ,81.2 ,80.0 ,78.5 ,80.7 ,81.6 ,83.3 ,78.3 ,85.4 ,88.8 ,88.1 ,86.3 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.3.1,79.0 ,80.9 ,89.1 ,87.0 ,82.8 ,80.8 ,81.5 ,88.1 ,87.1 ,88.6 ,81.7 ,78.1 ,77.8 ,81.1 ,80.0 ,78.5 ,80.6 ,81.5 ,83.3 ,78.2 ,85.4 ,88.8 ,88.0 ,86.3 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.3.8,78.9 ,81.0 ,89.1 ,87.0 ,82.7 ,80.8 ,81.5 ,88.2 ,87.1 ,88.6 ,81.7 ,78.1 ,77.9 ,81.2 ,80.0 ,78.5 ,80.6 ,81.6 ,83.3 ,78.2 ,85.5 ,88.8 ,88.0 ,86.3 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.3.15,78.9 ,80.9 ,89.1 ,86.6 ,82.7 ,80.9 ,81.5 ,88.2 ,87.0 ,88.6 ,81.8 ,78.1 ,77.9 ,81.1 ,80.0 ,78.5 ,80.6 ,81.6 ,83.3 ,78.2 ,85.5 ,88.7 ,88.0 ,86.5 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.3.22,79.0 ,80.8 ,89.0 ,86.6 ,82.7 ,80.9 ,81.5 ,88.3 ,86.9 ,88.6 ,81.8 ,78.2 ,77.9 ,81.1 ,80.0 ,78.5 ,80.5 ,81.6 ,83.2 ,78.1 ,85.5 ,88.8 ,88.0 ,86.5 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.3.29,79.0 ,80.9 ,89.0 ,86.6 ,82.7 ,80.9 ,81.5 ,88.4 ,86.7 ,88.6 ,81.8 ,78.2 ,77.9 ,81.1 ,80.0 ,78.5 ,80.5 ,81.6 ,83.2 ,78.1 ,85.5 ,88.8 ,88.0 ,86.5 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.4.5,78.9 ,80.9 ,89.0 ,86.5 ,82.5 ,80.9 ,81.5 ,88.5 ,86.6 ,88.5 ,81.8 ,78.2 ,77.8 ,81.1 ,80.0 ,78.5 ,80.5 ,81.5 ,83.1 ,78.1 ,85.5 ,88.7 ,88.0 ,86.5 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.4.12,78.9 ,80.6 ,88.8 ,86.5 ,82.5 ,80.9 ,81.5 ,88.5 ,86.4 ,88.5 ,81.8 ,78.2 ,77.8 ,81.1 ,80.0 ,78.5 ,80.4 ,81.5 ,83.1 ,78.1 ,85.4 ,88.7 ,88.0 ,86.4 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.4.19,78.8 ,80.4 ,88.6 ,86.4 ,82.5 ,80.9 ,81.5 ,88.5 ,86.1 ,88.5 ,81.8 ,78.1 ,77.8 ,81.1 ,80.0 ,78.5 ,80.4 ,81.4 ,83.1 ,78.1 ,85.4 ,88.6 ,87.9 ,86.4 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.4.26,78.7 ,80.2 ,88.5 ,86.4 ,82.3 ,80.9 ,81.4 ,88.4 ,86.1 ,88.3 ,81.8 ,78.1 ,77.7 ,81.1 ,79.9 ,78.4 ,80.3 ,81.3 ,83.0 ,78.2 ,85.5 ,88.6 ,87.9 ,86.3 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.5.3,78.6 ,80.0 ,88.4 ,86.3 ,82.2 ,80.9 ,81.5 ,88.4 ,86.0 ,88.3 ,81.8 ,78.1 ,77.6 ,81.1 ,79.8 ,78.4 ,80.3 ,81.2 ,82.9 ,78.1 ,85.4 ,88.6 ,87.9 ,86.3 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.5.10,78.4 ,79.9 ,88.4 ,86.1 ,82.2 ,80.9 ,81.5 ,88.3 ,85.9 ,88.2 ,81.8 ,78.1 ,77.6 ,81.1 ,79.7 ,78.4 ,80.0 ,81.1 ,82.8 ,78.1 ,85.4 ,88.5 ,87.9 ,86.3 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.5.17,78.2 ,79.9 ,88.2 ,86.0 ,82.1 ,80.8 ,81.5 ,88.2 ,85.7 ,88.0 ,81.8 ,78.1 ,77.6 ,81.1 ,79.6 ,78.2 ,79.8 ,81.0 ,82.7 ,78.1 ,85.4 ,88.6 ,87.9 ,86.2 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.5.24,78.1 ,79.8 ,88.2 ,85.9 ,82.0 ,80.8 ,81.4 ,88.2 ,85.5 ,87.6 ,81.8 ,78.0 ,77.6 ,81.1 ,79.6 ,78.2 ,79.5 ,80.9 ,82.6 ,78.0 ,85.3 ,88.5 ,87.9 ,86.1 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.5.31,78.1 ,79.8 ,88.1 ,85.8 ,81.9 ,80.8 ,81.4 ,88.1 ,85.4 ,87.3 ,81.8 ,77.9 ,77.6 ,81.1 ,79.4 ,78.1 ,79.4 ,80.8 ,82.6 ,77.9 ,85.3 ,88.4 ,87.9 ,86.1 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.6.7,78.0 ,79.7 ,87.9 ,85.7 ,81.9 ,80.8 ,81.3 ,88.1 ,85.3 ,87.0 ,81.8 ,77.9 ,77.6 ,81.0 ,79.3 ,78.1 ,79.4 ,80.7 ,82.5 ,77.7 ,85.3 ,88.3 ,87.9 ,86.0 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.6.14,77.9 ,79.5 ,87.9 ,85.6 ,81.9 ,80.7 ,81.3 ,87.9 ,85.1 ,86.8 ,81.6 ,77.9 ,77.6 ,81.0 ,79.3 ,78.1 ,79.4 ,80.6 ,82.3 ,77.4 ,85.0 ,87.7 ,87.9 ,86.0 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.6.21,77.9 ,79.5 ,87.8 ,85.3 ,81.8 ,80.7 ,81.2 ,87.5 ,85.1 ,86.6 ,81.5 ,77.9 ,77.2 ,81.0 ,79.2 ,78.1 ,79.4 ,80.5 ,82.0 ,77.3 ,84.9 ,87.4 ,87.9 ,86.0 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.6.28,77.8 ,79.4 ,87.5 ,85.2 ,81.7 ,80.7 ,81.0 ,87.5 ,84.9 ,86.5 ,81.5 ,77.9 ,77.0 ,80.9 ,79.2 ,78.0 ,79.4 ,80.5 ,81.8 ,77.1 ,84.7 ,87.2 ,87.8 ,86.0 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.7.5,77.8 ,79.3 ,87.4 ,85.1 ,81.7 ,80.6 ,80.8 ,87.5 ,84.8 ,86.5 ,81.4 ,77.9 ,76.9 ,80.9 ,79.1 ,78.0 ,79.3 ,80.4 ,81.6 ,76.8 ,84.7 ,86.9 ,87.8 ,86.0 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.7.12,77.7 ,79.2 ,87.4 ,84.9 ,81.6 ,80.6 ,80.8 ,87.5 ,84.7 ,86.0 ,81.3 ,77.9 ,76.8 ,80.8 ,79.1 ,77.9 ,79.1 ,80.3 ,81.4 ,76.6 ,84.6 ,86.8 ,87.7 ,85.8 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.7.19,77.6 ,79.1 ,87.4 ,84.7 ,81.6 ,80.5 ,80.7 ,87.2 ,84.5 ,85.5 ,81.3 ,77.8 ,76.7 ,80.6 ,79.0 ,77.9 ,79.1 ,80.1 ,81.2 ,76.5 ,84.3 ,86.6 ,87.7 ,85.7 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.7.26,77.6 ,79.0 ,87.4 ,84.7 ,81.6 ,80.5 ,80.6 ,87.1 ,84.4 ,85.3 ,81.3 ,77.8 ,76.6 ,80.6 ,79.1 ,77.9 ,79.0 ,80.0 ,81.1 ,76.5 ,84.3 ,86.5 ,87.7 ,85.7 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.8.2,77.4 ,79.0 ,87.4 ,84.7 ,81.5 ,80.5 ,80.6 ,87.0 ,84.4 ,85.3 ,81.3 ,77.8 ,76.7 ,80.4 ,79.0 ,77.9 ,78.9 ,80.0 ,81.0 ,76.4 ,84.2 ,86.4 ,87.4 ,85.6 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.8.9,77.3 ,78.8 ,87.4 ,84.6 ,81.4 ,80.5 ,80.6 ,87.0 ,84.4 ,85.1 ,81.2 ,77.8 ,76.7 ,80.4 ,79.0 ,77.9 ,78.8 ,79.9 ,80.6 ,76.3 ,84.2 ,86.2 ,87.4 ,85.6 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.8.16,77.3 ,78.7 ,87.4 ,84.5 ,81.4 ,80.4 ,80.6 ,87.0 ,84.3 ,85.0 ,81.2 ,77.8 ,76.7 ,80.4 ,79.0 ,77.9 ,78.8 ,79.7 ,80.6 ,76.3 ,84.1 ,86.2 ,87.4 ,85.6 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
